Name,Rating,rating_reviews_count,revised_price,original_price,discount,ram_rom_expandable,size,camera,battery,processor
"Google Pixel 9 (Peony, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"Apple iPhone 15 Plus (Pink, 128 GB)",4.6,&,"₹65,999","₹79,900",17% off,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 (Black, 256 GB)",4.6,&,"₹67,999","₹79,900",14% off,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 (Pink, 256 GB)",4.6,&,"₹67,999","₹79,900",14% off,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 (Blue, 256 GB)",4.6,&,"₹67,999","₹79,900",14% off,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 (Green, 256 GB)",4.6,&,"₹67,999","₹79,900",14% off,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Pro (Blue Titanium, 256 GB)",4.6,&,"₹1,15,999","₹1,19,900",3% off,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Pro Max (White Titanium, 512 GB)",4.6,&,"₹1,32,999","₹1,54,900",14% off,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Pro Max (Blue Titanium, 512 GB)",4.6,&,"₹1,32,999","₹1,54,900",14% off,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 (Yellow, 128 GB)",4.6,&,"₹57,999","₹69,900",17% off,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Pro (Natural Titanium, 128 GB)",4.6,&,"₹1,05,999","₹1,09,900",3% off,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Pro (White Titanium, 256 GB)",4.6,&,"₹1,15,999","₹1,19,900",3% off,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Pro Max (Black Titanium, 1 TB)",4.6,&,"₹1,40,999","₹1,74,900",19% off,"<li class=""J+igdf"">1 TB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Pro (White Titanium, 128 GB)",4.6,&,"₹1,05,999","₹1,09,900",3% off,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Pro (Blue Titanium, 1 TB)",4.6,&,"₹1,30,999","₹1,59,900",18% off,"<li class=""J+igdf"">1 TB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Google Pixel 8 (Rose, 128 GB)",4.4,&,"₹38,999","₹75,999",48% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.75 cm (6.2 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4575 mAh Battery</li>","<li class=""J+igdf"">Tensor G3 Processor</li>"
"Google Pixel 7a (Charcoal, 128 GB)",4.1,&,"₹29,999","₹43,999",31% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP (OIS) + 13MP | 13MP Front Camera</li>","<li class=""J+igdf"">4300 mAh Battery</li>","<li class=""J+igdf"">Tensor G2 Processor</li>"
"Apple iPhone 15 Pro Max (Black Titanium, 256 GB)",4.6,&,"₹1,25,999","₹1,34,900",6% off,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 (Ultramarine, 128 GB)",4.6,&,"₹79,900",,,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Google Pixel 9 (Obsidian, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"Google Pixel 9 (Wintergreen, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"Apple iPhone 15 Pro (White Titanium, 1 TB)",4.6,&,"₹1,30,999","₹1,59,900",18% off,"<li class=""J+igdf"">1 TB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 (White, 128 GB)",4.6,&,"₹79,900",,,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Plus (Blue, 256 GB)",4.6,&,"₹75,999","₹89,900",15% off,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Pro (Black Titanium, 1 TB)",4.6,&,"₹1,30,999","₹1,59,900",18% off,"<li class=""J+igdf"">1 TB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Google Pixel 9 (Peony, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"Apple iPhone 12 (Blue, 64 GB)",4.6,&,"₹49,900",,,"<li class=""J+igdf"">64 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A14 Bionic Chip with Next Generation Neural Engine Processor</li>","<li class=""J+igdf"">Ceramic Shield</li>"
"Apple iPhone 16 Plus (Teal, 128 GB)",4.7,&,"₹89,900",,,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 Plus (Teal, 256 GB)",4.7,&,"₹99,900",,,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 (Black, 128 GB)",4.6,&,"₹79,900",,,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 (Yellow, 256 GB)",4.6,&,"₹67,999","₹79,900",14% off,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 Plus (Black, 128 GB)",4.7,&,"₹89,900",,,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 (Pink, 128 GB)",4.6,&,"₹79,900",,,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 12 (Black, 256 GB)",4.6,&,"₹64,900",,,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A14 Bionic Chip with Next Generation Neural Engine Processor</li>","<li class=""J+igdf"">Ceramic Shield</li>"
"Apple iPhone 13 (Blue, 128 GB)",4.6,&,"₹49,900",,,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A15 Bionic Chip Processor</li>","<li class=""J+igdf"">Brand Warranty for 1 Year</li>"
"Apple iPhone 15 Pro Max (White Titanium, 1 TB)",4.6,&,"₹1,40,999","₹1,74,900",19% off,"<li class=""J+igdf"">1 TB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 12 (Black, 64 GB)",4.6,&,"₹49,900",,,"<li class=""J+igdf"">64 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A14 Bionic Chip with Next Generation Neural Engine Processor</li>","<li class=""J+igdf"">Ceramic Shield</li>"
"Apple iPhone 16 (White, 256 GB)",4.6,&,"₹89,900",,,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 14 Plus (Midnight, 128 GB)",4.6,&,"₹60,999","₹69,900",12% off,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A15 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Google Pixel 8 (Rose, 128 GB)",4.4,&,"₹38,999","₹75,999",48% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.75 cm (6.2 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4575 mAh Battery</li>","<li class=""J+igdf"">Tensor G3 Processor</li>"
"Google Pixel 7a (Charcoal, 128 GB)",4.1,&,"₹29,999","₹43,999",31% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP (OIS) + 13MP | 13MP Front Camera</li>","<li class=""J+igdf"">4300 mAh Battery</li>","<li class=""J+igdf"">Tensor G2 Processor</li>"
"Apple iPhone 15 (Blue, 512 GB)",4.6,&,"₹87,999","₹99,900",11% off,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Plus (Yellow, 128 GB)",4.6,&,"₹65,999","₹79,900",17% off,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 13 (Blue, 512 GB)",4.6,&,"₹79,900",,,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A15 Bionic Chip Processor</li>","<li class=""J+igdf"">Brand Warranty for 1 Year</li>"
"Apple iPhone 16 Pro (Natural Titanium, 512 GB)",4.8,&,"₹1,49,900",,,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Google Pixel 9 (Obsidian, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"Google Pixel 9 (Wintergreen, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"Apple iPhone 16 Pro (Black Titanium, 1 TB)",4.8,&,"₹1,69,900",,,"<li class=""J+igdf"">1 TB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 Pro (White Titanium, 128 GB)",4.8,&,"₹1,19,900",,,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Google Pixel 9 (Peony, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"Apple iPhone 16 (Pink, 512 GB)",4.6,&,"₹1,09,900",,,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
