,Name,Review,Description
10,"Google Pixel 8a (Porcelain, 128 GB)","['Much premium mobile , butter smooth touch display, Fantastic camera quality definitely beat iPhone 15 in the camera department.Lots to play with AI .Overall : 9/10READ MORE', 'Superb ❤️❤️❤️❤️ thanks filpkart thanks GoogleREAD MORE', 'This phone is a winner in terms of software, camera, design, and build quality. It boasts a premium look and feel, and the software delivers a fantastic user experience. However, the charging speed is on the slower side, so keep that in mind if fast charging is a priority for youREAD MORE']",
11,"Google Pixel 9 (Wintergreen, 256 GB)","['Camera with this phone just kills my iphone 14 pro.Now i want to switch from from ios to android this thing is so good and smooth.READ MORE', 'Upgraded from Pixel 4A to Pixel 9. Fantastic upgrade, improved camera, solid built quality, no heating issue, amazing photo editing software and much long lasted battery than my previous one. Overall feels very smooth performance and wonderful AI experience.READ MORE', 'Outstanding 🥰 loved itREAD MORE']","Meet the Pixel 9 with Gemini. Engineered by Google, Pixel gets the best of Google’s AI first. So that you can take amazing photos, make edits like magic, and get things done even easier. Furthermore, Google Tensor G4 is Pixel's most powerful chip yet. It's built for advanced AI like Gemini, cutting-edge photos and videos, and smarter ways to help all day. Moreover, Pixel can handle everyday drops, spills, and dust. The display is scratch and damage-resistant, made with Corning Gorilla Glass Victus 2."
12,"Apple iPhone 15 Plus (Pink, 128 GB)","['Go fr itREAD MORE', 'Blue colour is very lightBut performance is very goodREAD MORE', ""Terrific purchase. I know it's costly for many people but it's worth every penny.READ MORE""]","Experience the iPhone 15 Plus – your dynamic companion. Dynamic Island ensures you stay connected, bubbling up alerts seamlessly while you're busy. Its durable design features infused glass and aerospace-grade aluminum, making it dependable and resistant to water and dust. Capture life with precision using the 48 MP Main Camera, perfect for any shot. Powered by the A16 Bionic Processor, it excels in computational photography and more, all while conserving battery life. Plus, it's USB-C compatible, simplifying your charging needs. Elevate your tech game with the iPhone 15 Plus – innovation at your fingertips. Goodbye cable clutter, hello convenience."
13,"Apple iPhone 15 (Blue, 256 GB)","['High quality camera😍READ MORE', 'Awesome product very happy to hold this. Better In hand feel,matte finish.Good camera, Brighter screen with Dynamic Island, USB-C, great battery life.60Hz display is a dealbreaker for some.Its not much noticeable.Thank u Flipkart for the best deal and quick delivery.READ MORE', 'Switch from OnePlus to iPhone I am stunned with camera performance. Everything is perfect on  iPhone 15.READ MORE']","Experience the iPhone 15 – your dynamic companion. Dynamic Island ensures you stay connected, bubbling up alerts seamlessly while you're busy. Its durable design features infused glass and aerospace-grade aluminum, making it dependable and resistant to water and dust. Capture life with precision using the 48 MP Main Camera, perfect for any shot. Powered by the A16 Bionic Processor, it excels in computational photography and more, all while conserving battery life. Plus, it's USB-C compatible, simplifying your charging needs. Elevate your tech game with the iPhone 15 – innovation at your fingertips. Goodbye cable clutter, hello convenience."
14,"Apple iPhone 15 (Black, 256 GB)","['High quality camera😍READ MORE', 'Awesome product very happy to hold this. Better In hand feel,matte finish.Good camera, Brighter screen with Dynamic Island, USB-C, great battery life.60Hz display is a dealbreaker for some.Its not much noticeable.Thank u Flipkart for the best deal and quick delivery.READ MORE', 'Switch from OnePlus to iPhone I am stunned with camera performance. Everything is perfect on  iPhone 15.READ MORE']","Experience the iPhone 15 – your dynamic companion. Dynamic Island ensures you stay connected, bubbling up alerts seamlessly while you're busy. Its durable design features infused glass and aerospace-grade aluminum, making it dependable and resistant to water and dust. Capture life with precision using the 48 MP Main Camera, perfect for any shot. Powered by the A16 Bionic Processor, it excels in computational photography and more, all while conserving battery life. Plus, it's USB-C compatible, simplifying your charging needs. Elevate your tech game with the iPhone 15 – innovation at your fingertips. Goodbye cable clutter, hello convenience."
15,"Apple iPhone 15 (Pink, 256 GB)","['High quality camera😍READ MORE', 'Awesome product very happy to hold this. Better In hand feel,matte finish.Good camera, Brighter screen with Dynamic Island, USB-C, great battery life.60Hz display is a dealbreaker for some.Its not much noticeable.Thank u Flipkart for the best deal and quick delivery.READ MORE', 'Switch from OnePlus to iPhone I am stunned with camera performance. Everything is perfect on  iPhone 15.READ MORE']","Experience the iPhone 15 – your dynamic companion. Dynamic Island ensures you stay connected, bubbling up alerts seamlessly while you're busy. Its durable design features infused glass and aerospace-grade aluminum, making it dependable and resistant to water and dust. Capture life with precision using the 48 MP Main Camera, perfect for any shot. Powered by the A16 Bionic Processor, it excels in computational photography and more, all while conserving battery life. Plus, it's USB-C compatible, simplifying your charging needs. Elevate your tech game with the iPhone 15 – innovation at your fingertips. Goodbye cable clutter, hello convenience."
16,"Google Pixel 9 (Peony, 256 GB)","['Camera with this phone just kills my iphone 14 pro.Now i want to switch from from ios to android this thing is so good and smooth.READ MORE', 'Upgraded from Pixel 4A to Pixel 9. Fantastic upgrade, improved camera, solid built quality, no heating issue, amazing photo editing software and much long lasted battery than my previous one. Overall feels very smooth performance and wonderful AI experience.READ MORE', 'Outstanding 🥰 loved itREAD MORE']","Meet the Pixel 9 with Gemini. Engineered by Google, Pixel gets the best of Google’s AI first. So that you can take amazing photos, make edits like magic, and get things done even easier. Furthermore, Google Tensor G4 is Pixel's most powerful chip yet. It's built for advanced AI like Gemini, cutting-edge photos and videos, and smarter ways to help all day. Moreover, Pixel can handle everyday drops, spills, and dust. The display is scratch and damage-resistant, made with Corning Gorilla Glass Victus 2."
17,"Apple iPhone 15 (Green, 256 GB)","['High quality camera😍READ MORE', 'Nice product with all features specially its looks and camera battery backup is goodYou should buy it without any issuesREAD MORE', 'Best mobile phoneCamera quality is very niceBattery backup is very goodSound quality is amazing.READ MORE']","Experience the iPhone 15 – your dynamic companion. Dynamic Island ensures you stay connected, bubbling up alerts seamlessly while you're busy. Its durable design features infused glass and aerospace-grade aluminum, making it dependable and resistant to water and dust. Capture life with precision using the 48 MP Main Camera, perfect for any shot. Powered by the A16 Bionic Processor, it excels in computational photography and more, all while conserving battery life. Plus, it's USB-C compatible, simplifying your charging needs. Elevate your tech game with the iPhone 15 – innovation at your fingertips. Goodbye cable clutter, hello convenience."
18,"Apple iPhone 15 Pro Max (Blue Titanium, 512 GB)","['Excellent 👌Khoobsurat ❤️READ MORE', 'Good design, thinner bezzel, good performance, good battery life, outstanding 5x optical zoom cameraREAD MORE', 'Awesome productREAD MORE']","iPhone 15 Pro Max, a titanium marvel, boasts an aerospace-grade build, making it the lightest Pro model ever. The A17 Pro Chip marks a historic leap in Apple GPUs, delivering unparalleled graphics performance and immersive gaming experiences. The camera system shines with a 48 MP Main camera, offering remarkable detail and automatic portrait enhancements. Convenience is key with the Action button for quick tasks and Focus filters. Plus, it's USB 3 compatible, revolutionizing data transfer speeds. This iPhone even shares its charging cable with your Mac or iPad. Embrace innovation, cut cable clutter, and elevate your mobile experience with the iPhone 15 Pro Max."
19,"Apple iPhone 15 Pro Max (White Titanium, 512 GB)","['Excellent 👌Khoobsurat ❤️READ MORE', 'Good design, thinner bezzel, good performance, good battery life, outstanding 5x optical zoom cameraREAD MORE', 'Awesome productREAD MORE']","iPhone 15 Pro Max, a titanium marvel, boasts an aerospace-grade build, making it the lightest Pro model ever. The A17 Pro Chip marks a historic leap in Apple GPUs, delivering unparalleled graphics performance and immersive gaming experiences. The camera system shines with a 48 MP Main camera, offering remarkable detail and automatic portrait enhancements. Convenience is key with the Action button for quick tasks and Focus filters. Plus, it's USB 3 compatible, revolutionizing data transfer speeds. This iPhone even shares its charging cable with your Mac or iPad. Embrace innovation, cut cable clutter, and elevate your mobile experience with the iPhone 15 Pro Max."
20,"Apple iPhone 15 Pro (Natural Titanium, 256 GB)","['Extremely Happy with my 15pro mobile,,😊thanq seller n Flipkart for the fast deliveryREAD MORE', 'Superb quality. so smooth and excellent performance.Light weight.Excellent camera quality.READ MORE', 'Superb performancethnx Flipkart for best purchase experience ever geniun productREAD MORE']","iPhone 15 Pro, a titanium marvel, boasts an aerospace-grade build, making it the lightest Pro model ever. The A17 Pro Chip marks a historic leap in Apple GPUs, delivering unparalleled graphics performance and immersive gaming experiences. The camera system shines with a 48MP Main camera, offering remarkable detail and automatic portrait enhancements. Convenience is key with the Action button for quick tasks and Focus filters. Plus, it's USB 3 compatible, revolutionizing data transfer speeds. This iPhone even shares its charging cable with your Mac or iPad. Embrace innovation, cut cable clutter, and elevate your mobile experience with the iPhone 15 Pro."
21,"Apple iPhone 15 Plus (Pink, 256 GB)","['Go fr itREAD MORE', 'Blue colour is very lightBut performance is very goodREAD MORE', 'Just See the beauty of Camera omg 😘READ MORE']","Experience the iPhone 15 Plus – your dynamic companion. Dynamic Island ensures you stay connected, bubbling up alerts seamlessly while you're busy. Its durable design features infused glass and aerospace-grade aluminum, making it dependable and resistant to water and dust. Capture life with precision using the 48 MP Main Camera, perfect for any shot. Powered by the A16 Bionic Processor, it excels in computational photography and more, all while conserving battery life. Plus, it's USB-C compatible, simplifying your charging needs. Elevate your tech game with the iPhone 15 Plus – innovation at your fingertips. Goodbye cable clutter, hello convenience."
22,"Apple iPhone 15 (Yellow, 128 GB)","['High quality camera😍READ MORE', 'Nice product with all features specially its looks and camera battery backup is goodYou should buy it without any issuesREAD MORE', 'Best mobile phoneCamera quality is very niceBattery backup is very goodSound quality is amazing.READ MORE']","Experience the iPhone 15 – your dynamic companion. Dynamic Island ensures you stay connected, bubbling up alerts seamlessly while you're busy. Its durable design features infused glass and aerospace-grade aluminum, making it dependable and resistant to water and dust. Capture life with precision using the 48 MP Main Camera, perfect for any shot. Powered by the A16 Bionic Processor, it excels in computational photography and more, all while conserving battery life. Plus, it's USB-C compatible, simplifying your charging needs. Elevate your tech game with the iPhone 15 – innovation at your fingertips. Goodbye cable clutter, hello convenience."
23,"Apple iPhone 15 Pro Max (Black Titanium, 1 TB)","['Excellent 👌Khoobsurat ❤️READ MORE', 'Good design, thinner bezzel, good performance, good battery life, outstanding 5x optical zoom cameraREAD MORE', 'Awesome productREAD MORE']","iPhone 15 Pro Max, a titanium marvel, boasts an aerospace-grade build, making it the lightest Pro model ever. The A17 Pro Chip marks a historic leap in Apple GPUs, delivering unparalleled graphics performance and immersive gaming experiences. The camera system shines with a 48 MP Main camera, offering remarkable detail and automatic portrait enhancements. Convenience is key with the Action button for quick tasks and Focus filters. Plus, it's USB 3 compatible, revolutionizing data transfer speeds. This iPhone even shares its charging cable with your Mac or iPad. Embrace innovation, cut cable clutter, and elevate your mobile experience with the iPhone 15 Pro Max."
24,"Apple iPhone 15 Pro (Natural Titanium, 1 TB)","['Extremely Happy with my 15pro mobile,,😊thanq seller n Flipkart for the fast deliveryREAD MORE', 'Superb quality. so smooth and excellent performance.Light weight.Excellent camera quality.READ MORE', 'Superb performancethnx Flipkart for best purchase experience ever geniun productREAD MORE']","iPhone 15 Pro, a titanium marvel, boasts an aerospace-grade build, making it the lightest Pro model ever. The A17 Pro Chip marks a historic leap in Apple GPUs, delivering unparalleled graphics performance and immersive gaming experiences. The camera system shines with a 48MP Main camera, offering remarkable detail and automatic portrait enhancements. Convenience is key with the Action button for quick tasks and Focus filters. Plus, it's USB 3 compatible, revolutionizing data transfer speeds. This iPhone even shares its charging cable with your Mac or iPad. Embrace innovation, cut cable clutter, and elevate your mobile experience with the iPhone 15 Pro."
25,"Apple iPhone 15 Pro (Black Titanium, 1 TB)","['Extremely Happy with my 15pro mobile,,😊thanq seller n Flipkart for the fast deliveryREAD MORE', 'Superb quality. so smooth and excellent performance.Light weight.Excellent camera quality.READ MORE', 'Superb performancethnx Flipkart for best purchase experience ever geniun productREAD MORE']","iPhone 15 Pro, a titanium marvel, boasts an aerospace-grade build, making it the lightest Pro model ever. The A17 Pro Chip marks a historic leap in Apple GPUs, delivering unparalleled graphics performance and immersive gaming experiences. The camera system shines with a 48MP Main camera, offering remarkable detail and automatic portrait enhancements. Convenience is key with the Action button for quick tasks and Focus filters. Plus, it's USB 3 compatible, revolutionizing data transfer speeds. This iPhone even shares its charging cable with your Mac or iPad. Embrace innovation, cut cable clutter, and elevate your mobile experience with the iPhone 15 Pro."
26,"Google Pixel 8 (Obsidian, 128 GB)","[""I have been using the Pixel 8 for 2 months. Here is my experience so far. I'll divide the review in Pros and cons.Pro:1. Camera: So far this is the proper point and shoot camera. Just open the camera, click pictures and they will turn out to be great. Compared to Samsung's, iphone people prefer pictures by pixel, be it any situation.2. UI: There's a following for pixel users that blindly opt for it. I'll have to say they are right about it. It was a great experience using it any day. If yo...READ MORE"", 'Almost impossible to take a bad shot with this phone. Completely loved it !READ MORE', 'Love it so much 😍I think Design is better than other phoneOnly needed camera pro modeREAD MORE']","Stay productive throughout the day with this Pixel 8 smartphone that brings to you a multitude of impressive and useful features. Built over a powerful chipset and custom-designed with Google AI for splendid photo and video features, this smartphone is a game changer. With a 6.2-inch high-resolution display, this phone displays sharp and clear content. Audio Magic Eraser uses Google AI to reduce distracting sounds. The phone is designed with safety features to quickly help you respond during emergency situations. With IP68 protection, the phone can handle dust and spills efficiently. Turning on the Extreme Battery Saver mode can help run your phone’s battery up to 72 hours."
27,"Google Pixel 7a (Coral, 128 GB)","[""When you go with Google as a brand, of course you want performance with premium touch, which pixel 7A does provide without a doubt.1. Camera is 10/102. The battery is good as of now, and will improve as it studies usage patterns and makes adjustments in background apps.3. Design is awesome, the colour is awesome. The body is light weight but strong and durable.4. 90Hz refresh rate, it doesn't feel like it is lacking 120Hz at all. Its smooth as Cream.5. There is a little heat issue speci...READ MORE"", 'Camera Is Excellent.Processor is good for light gamingSoftware experience is excellentCharging is too slowBattery backup is goodOverall phone is good for premium usersREAD MORE', 'Nice PhoneREAD MORE']","Experience the simplicity and seamless transitions with the Google Pixel 7a, which is loaded with a variety of incredible features. The Tensor G2 processor, designed by Google, boosts the Pixel 7a's speed, effectiveness, and security. It's the same chip that's in Pixel 7 and Pixel 7 Pro. Furthermore, With a dual rear camera system and Google Tensor G2's advanced image processing, Pixel 7a lets you create perfect photos every time. It's easy to take amazing pictures in low light, or fix your blurry photos and remove distractions with a few taps in Google Photos. Moreover, the Pixel 7a camera includes Super Res Zoom, so that you can get up close without an extra telephoto lens."
28,"Apple iPhone 16 (Ultramarine, 128 GB)","[""Upgraded to the 16 from my 12 and it is a great phone. The Ultramarine Blue looks and feels sooo good. The photos don't do enough justice to this variant.You definitely do not need to upgrade to this if you are having a 14 or a 15, unless Apple Intelligence is something that you do not want to live without.Camera is great, though not very sure of the Camera Control thing, cuz all that is pretty much available on-screen UI.Also, got a great deal on the exchange and bank offer, so zero co...READ MORE"", 'goodREAD MORE', 'Colour is very good also camera placementREAD MORE']",iPhone 16. Built for Apple Intelligence. Featuring Camera Control. 48 MP Fusion camera. Five vibrant colours. And A18 chip.
29,"Apple iPhone 16 Plus (Teal, 256 GB)","[""It's genuine, works excellently, and is a great buy. Completely satisfied with its speed, feel, and picture quality. saddest part is only 'Vivid' filter is not there..READ MORE"", 'BestREAD MORE', 'Excellent, awesome thanks  Flipkart.READ MORE']",iPhone 16 Plus. Built for Apple Intelligence. Featuring Camera Control. 48 MP Fusion camera. Five vibrant colours. And A18 chip.
30,"Google Pixel 9 (Obsidian, 256 GB)","['Camera with this phone just kills my iphone 14 pro.Now i want to switch from from ios to android this thing is so good and smooth.READ MORE', 'Upgraded from Pixel 4A to Pixel 9. Fantastic upgrade, improved camera, solid built quality, no heating issue, amazing photo editing software and much long lasted battery than my previous one. Overall feels very smooth performance and wonderful AI experience.READ MORE', 'Outstanding 🥰 loved itREAD MORE']","Meet the Pixel 9 with Gemini. Engineered by Google, Pixel gets the best of Google’s AI first. So that you can take amazing photos, make edits like magic, and get things done even easier. Furthermore, Google Tensor G4 is Pixel's most powerful chip yet. It's built for advanced AI like Gemini, cutting-edge photos and videos, and smarter ways to help all day. Moreover, Pixel can handle everyday drops, spills, and dust. The display is scratch and damage-resistant, made with Corning Gorilla Glass Victus 2."
31,"Google Pixel 8a (Porcelain, 128 GB)","['Much premium mobile , butter smooth touch display, Fantastic camera quality definitely beat iPhone 15 in the camera department.Lots to play with AI .Overall : 9/10READ MORE', 'Superb ❤️❤️❤️❤️ thanks filpkart thanks GoogleREAD MORE', ""Got it for 27K by exchanging my pixel 6a and some card discount.Pros:-1. Camera hardware is the same as pixel 7a. So it's one of the best. Takes great pictures in low-light as well2. 7 yrs of software updates is no joke3. Best display in pixel a series just like 8 and 8pro4. Battery lasts for easily 9-10 hrs on 120hrz depending on your usage5. Tenor G3 same as 8 and 8proCons:-1.mild heating sometimes2. Slow charging with other charging bricks(Use Google pixel charger for fas...READ MORE""]",
32,"Apple iPhone 15 Pro (Blue Titanium, 1 TB)","['Extremely Happy with my 15pro mobile,,😊thanq seller n Flipkart for the fast deliveryREAD MORE', 'Superb quality. so smooth and excellent performance.Light weight.Excellent camera quality.READ MORE', 'Superb performancethnx Flipkart for best purchase experience ever geniun productREAD MORE']","iPhone 15 Pro, a titanium marvel, boasts an aerospace-grade build, making it the lightest Pro model ever. The A17 Pro Chip marks a historic leap in Apple GPUs, delivering unparalleled graphics performance and immersive gaming experiences. The camera system shines with a 48MP Main camera, offering remarkable detail and automatic portrait enhancements. Convenience is key with the Action button for quick tasks and Focus filters. Plus, it's USB 3 compatible, revolutionizing data transfer speeds. This iPhone even shares its charging cable with your Mac or iPad. Embrace innovation, cut cable clutter, and elevate your mobile experience with the iPhone 15 Pro."
33,"Apple iPhone 16 Plus (Black, 128 GB)","[""It's genuine, works excellently, and is a great buy. Completely satisfied with its speed, feel, and picture quality. saddest part is only 'Vivid' filter is not there..READ MORE"", 'BestREAD MORE', 'Excellent, awesome thanks  Flipkart.READ MORE']",iPhone 16 Plus. Built for Apple Intelligence. Featuring Camera Control. 48 MP Fusion camera. Five vibrant colours. And A18 chip.
34,"Apple iPhone 16 (Black, 128 GB)","[""Upgraded to the 16 from my 12 and it is a great phone. The Ultramarine Blue looks and feels sooo good. The photos don't do enough justice to this variant.You definitely do not need to upgrade to this if you are having a 14 or a 15, unless Apple Intelligence is something that you do not want to live without.Camera is great, though not very sure of the Camera Control thing, cuz all that is pretty much available on-screen UI.Also, got a great deal on the exchange and bank offer, so zero co...READ MORE"", 'goodREAD MORE', 'Colour is very good also camera placementREAD MORE']",iPhone 16. Built for Apple Intelligence. Featuring Camera Control. 48 MP Fusion camera. Five vibrant colours. And A18 chip.
35,"Apple iPhone 15 Pro Max (Black Titanium, 256 GB)","['Excellent 👌Khoobsurat ❤️READ MORE', 'Good design, thinner bezzel, good performance, good battery life, outstanding 5x optical zoom cameraREAD MORE', 'Awesome productREAD MORE']","iPhone 15 Pro Max, a titanium marvel, boasts an aerospace-grade build, making it the lightest Pro model ever. The A17 Pro Chip marks a historic leap in Apple GPUs, delivering unparalleled graphics performance and immersive gaming experiences. The camera system shines with a 48 MP Main camera, offering remarkable detail and automatic portrait enhancements. Convenience is key with the Action button for quick tasks and Focus filters. Plus, it's USB 3 compatible, revolutionizing data transfer speeds. This iPhone even shares its charging cable with your Mac or iPad. Embrace innovation, cut cable clutter, and elevate your mobile experience with the iPhone 15 Pro Max."
36,"Google Pixel 9 (Wintergreen, 256 GB)","['Camera with this phone just kills my iphone 14 pro.Now i want to switch from from ios to android this thing is so good and smooth.READ MORE', 'Upgraded from Pixel 4A to Pixel 9. Fantastic upgrade, improved camera, solid built quality, no heating issue, amazing photo editing software and much long lasted battery than my previous one. Overall feels very smooth performance and wonderful AI experience.READ MORE', 'Outstanding 🥰 loved itREAD MORE']","Meet the Pixel 9 with Gemini. Engineered by Google, Pixel gets the best of Google’s AI first. So that you can take amazing photos, make edits like magic, and get things done even easier. Furthermore, Google Tensor G4 is Pixel's most powerful chip yet. It's built for advanced AI like Gemini, cutting-edge photos and videos, and smarter ways to help all day. Moreover, Pixel can handle everyday drops, spills, and dust. The display is scratch and damage-resistant, made with Corning Gorilla Glass Victus 2."
