,Rating,revised_price,size,battery,processor,ram,rom,front_camera,brand,name
185,4.7,184900,6.7,3600,"A16 Bionic Chip, 6 Core Processor Processor",8.0,1.0,60.0,Apple,Apple iPhone 14 Pro Max
188,4.6,121300,5.8,3600,A13 Bionic Chip Processor,8.0,256.0,24.0,Apple,Apple iPhone 11 Pro
189,4.5,119900,6.7,3600,A14 Bionic Chip with Next Generation Neural Engine Processor,8.0,128.0,24.0,Apple,Apple iPhone 12 Pro Max
194,4.6,179900,6.7,3600,A15 Bionic Chip Processor,8.0,1.0,24.0,Apple,Apple iPhone 13 Pro Max
195,4.6,106900,5.8,3600,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",8.0,256.0,24.0,Apple,Apple iPhone X
214,4.7,109900,6.5,3600,A13 Bionic Chip Processor,8.0,64.0,24.0,Apple,Apple iPhone 11 Pro Max
235,4.5,48999,5.5,3600,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,8.0,64.0,32.0,Apple,Apple iPhone 6 Plus
238,4.7,129900,6.1,3600,A15 Bionic Chip Processor,8.0,256.0,24.0,Apple,Apple iPhone 13 Pro
239,4.5,119900,6.1,3600,A14 Bionic Chip with Next Generation Neural Engine Processor,8.0,256.0,24.0,Apple,Apple iPhone 12 Pro
275,4.4,34900,5.5,3600,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,8.0,32.0,36.0,Apple,Apple iPhone 6s Plus
281,4.5,64900,5.4,3600,A15 Bionic Chip Processor,8.0,128.0,24.0,Apple,Apple iPhone 13 mini
288,4.6,49900,5.5,3600,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",8.0,64.0,24.0,Apple,Apple iPhone 8 Plus
301,4.5,29900,4.7,3600,Apple A9 64-bit processor and M9 Motion Co-processor,8.0,32.0,36.0,Apple,Apple iPhone 6s
307,4.4,35000,4.0,3600,Apple A7 64-bit processor and M7 Motion Co-processor,8.0,16.0,32.0,Apple,Apple iPhone 5s
338,4.4,71500,4.7,3600,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,8.0,128.0,32.0,Apple,Apple iPhone 6
526,3.9,41900,4.0,3600,A6 Chip Processor,8.0,16.0,32.0,Apple,Apple iPhone 5C
552,4.4,13999,6.67,5000,Dimensity 7050 Processor,6.0,128.0,52.0,realme,realme P1 5G
553,4.5,69999,6.7,4900,Exynos 2400 Processor,12.0,256.0,60.0,SAMSUNG,SAMSUNG Galaxy S24+ 5G
554,4.2,10999,6.6,5000,Exynos 1330 Processor,6.0,128.0,52.0,SAMSUNG,SAMSUNG Galaxy A14 5G
558,4.3,6499,6.74,5000,Helio G85 Processor,4.0,64.0,52.0,SAMSUNG,SAMSUNG Galaxy F05
561,4.4,32999,6.4,4500,Samsung Exynos 2200 Processor,8.0,256.0,62.0,SAMSUNG,SAMSUNG Galaxy S23 FE
562,4.4,10499,6.56,5000,Dimensity 6300 Processor,4.0,128.0,52.0,vivo,vivo T3 Lite 5G
563,4.5,11999,6.67,5000,Dimensity 6300 Processor,6.0,128.0,56.0,realme,realme C63 5G Charger in the Box
566,4.6,39999,6.1,3900,Qualcomm Snapdragon 8 Gen 2 Processor,8.0,128.0,60.0,SAMSUNG,SAMSUNG Galaxy S23 5G
568,4.2,12999,6.67,5000,Dimensity 6080 Processor,8.0,128.0,110.0,POCO,POCO X6 Neo 5G
569,4.5,12999,6.72,6000,6 Gen 1 Processor,4.0,128.0,52.0,vivo,vivo T3x 5G
572,4.3,23999,6.67,5000,Dimensity D8300 Ultra Processor,12.0,512.0,72.0,POCO,POCO X6 Pro 5G
573,0.0,59999,6.7,4700,Exynos 2400e Processor,8.0,256.0,62.0,SAMSUNG,SAMSUNG Galaxy S24 FE 5G
580,4.4,39999,6.6,5000,Samsung Exynos 1480 Processor,8.0,128.0,62.0,SAMSUNG,SAMSUNG Galaxy A55 5G
581,4.2,14230,6.5,6000,Domestic 1 Year of Device &amp; 6 Months for In-Box Accessories,6.0,128.0,74.0,SAMSUNG,SAMSUNG Galaxy M34 5G
584,4.5,18893,6.6,6000,1 YEAR,8.0,128.0,74.0,SAMSUNG,SAMSUNG Galaxy M35 5G
591,4.3,33999,6.6,5000,Samsung Exynos 1380 Processor,8.0,256.0,58.0,SAMSUNG,SAMSUNG Galaxy A35 5G
593,4.2,11499,6.79,5030,Snapdragon 4 Gen2 AE Processor,6.0,128.0,110.0,POCO,POCO M6 Plus 5G
594,4.4,7719,6.74,5000,Helio G85 Processor,4.0,64.0,52.0,SAMSUNG,SAMSUNG Galaxy A05
597,4.3,28799,6.4,4500,Snapdragon 888 Processor,8.0,256.0,24.0,SAMSUNG,Samsung Galaxy S21 FE 5G with Snapdragon 888
599,4.5,32999,6.7,5200,Snapdragon 7s Gen2 Processor,8.0,256.0,58.0,realme,realme 13 Pro+ 5G
606,4.3,37499,6.4,5000,"Exynos 1380, Octa Core Processor",8.0,256.0,62.0,SAMSUNG,SAMSUNG Galaxy A54 5G
607,4.6,121999,6.8,5000,Snapdragon 8 Gen 3 Processor,12.0,256.0,250.0,SAMSUNG,SAMSUNG Galaxy S24 Ultra 5G
621,4.4,17999,6.5,5000,Dimensity 6100+ Processor,6.0,128.0,55.0,SAMSUNG,SAMSUNG Galaxy A15 5G
624,4.2,13100,6.6,6000,Samsung Exynos 1330 Processor,4.0,128.0,100.0,SAMSUNG,SAMSUNG Galaxy M14 5G
626,4.0,16799,6.6,5000,Qualcomm Snapdragon 695 (SM6375) Processor,8.0,128.0,55.0,SAMSUNG,SAMSUNG Galaxy A23 5G
631,4.2,14990,6.5,6000,Domestic 1 Year of Device &amp; 6 Months for In-Box Accessories,6.0,128.0,74.0,SAMSUNG,SAMSUNG Galaxy M34 5G without charger
634,3.9,26999,6.7,5000,7 Gen 1 Processor,12.0,256.0,58.0,SAMSUNG,SAMSUNG Galaxy F55 5G
636,4.4,9999,6.7,5000,Mediatek Helio G85 Processor,4.0,64.0,52.0,SAMSUNG,SAMSUNG Galaxy A06
637,3.9,7719,6.7,5000,MediaTek Helio G85 Processor,4.0,64.0,55.0,SAMSUNG,SAMSUNG A05
641,4.2,19999,6.59,6000,12 Months Warranty,6.0,128.0,74.0,SAMSUNG,SAMSUNG Galaxy M33 5G
645,4.2,25999,6.5,6000,Exynos 1280 Processor,8.0,128.0,58.0,SAMSUNG,SAMSUNG Galaxy F34 5G
651,4.4,94999,6.7,4000,Snapdragon 8 Gen 3 Processor,12.0,256.0,62.0,SAMSUNG,SAMSUNG Galaxy Z Flip6 5G
656,4.3,11398,6.72,5000,680 Processor,6.0,128.0,52.0,SAMSUNG,SAMSUNG Galaxy A05s
661,4.4,20990,6.5,5000,Exynos 1280 Processor,8.0,128.0,58.0,SAMSUNG,SAMSUNG Galaxy A25 5G
664,4.2,35499,6.6,5000,"Dimensity 1080, Octa Core Processor",8.0,128.0,56.0,SAMSUNG,SAMSUNG Galaxy A34 5G
665,4.4,37399,6.1,3700,Snapdragon 8 Gen 1 Processor,8.0,128.0,62.0,SAMSUNG,SAMSUNG Galaxy S22 5G
666,4.5,62999,6.2,4000,Exynos 2400 Processor,8.0,128.0,60.0,SAMSUNG,SAMSUNG Galaxy S24 5G
667,4.5,12990,6.5,6000,MediaTek Processor,4.0,128.0,74.0,SAMSUNG,SAMSUNG M15 5G
671,4.2,14299,6.5,6000,MediaTek Processor,8.0,128.0,74.0,SAMSUNG,SAMSUNG galaxy M15 5G
674,4.1,9999,6.5,5000,MediaTek Helio P35 Processor,4.0,64.0,15.0,SAMSUNG,SAMSUNG Galaxy M04
680,3.9,8499,6.5,5000,Mediatek Helio P35 Processor,4.0,64.0,52.0,SAMSUNG,SAMSUNG Galaxy A04
681,3.9,28989,6.7,5000,Domestic Warranty 1 year for handset and 6 months for accessories.,12.0,256.0,74.0,SAMSUNG,SAMSUNG Galaxy M55 5G
685,4.0,26990,6.5,4500,Exynos Octa Core Processor,8.0,128.0,24.0,SAMSUNG,SAMSUNG Galaxy S20 FE
694,4.3,13499,6.4,6000,MediaTek Helio G80 Processor,6.0,128.0,56.0,SAMSUNG,SAMSUNG Galaxy F22
704,3.2,99999,7.6,4400,Qualcomm Snapdragon 8+ Gen 1 Processor,12.0,512.0,62.0,SAMSUNG,SAMSUNG Galaxy Z Fold4 5G
706,4.3,18499,6.6,5000,Qualcomm Snapdragon 750G Processor,6.0,128.0,58.0,SAMSUNG,SAMSUNG Galaxy F23 5G
707,4.0,7990,6.5,5000,Mediatek Helio P35 (MT6765) Processor,3.0,32.0,15.0,SAMSUNG,SAMSUNG Galaxy A03s
710,4.1,7799,6.5,5000,1 Year of Device &amp; 6 Months for In-Box Accessories,2.0,32.0,32.0,SAMSUNG,SAMSUNG Galaxy A03 Core
711,4.0,31999,6.5,5000,Exynos Octa Core Processor Processor,6.0,128.0,76.0,SAMSUNG,SAMSUNG Galaxy A53
715,4.3,10499,6.515,6000,Exynos 850 Processor,4.0,64.0,53.0,SAMSUNG,SAMSUNG Galaxy F12
720,4.2,17999,6.5,6000,MediaTek Dimensity 6100+ Processor,8.0,128.0,55.0,SAMSUNG,SAMSUNG Galaxy F15 5G
721,4.4,109999,6.7,3700,Snapdragon 8 Gen 2 Processor,8.0,512.0,24.0,SAMSUNG,SAMSUNG Galaxy Z Flip5
724,4.1,13990,6.5,6000,1 Year Manufacturer Warranty for Device.,4.0,128.0,74.0,SAMSUNG,SAMSUNG Galaxy M15 5G
725,4.1,164999,7.6,4400,Snapdragon 8 Gen 3 Processor,12.0,256.0,62.0,SAMSUNG,SAMSUNG Galaxy Z Fold6 5G
727,4.2,10990,6.5,6000,1 Year Warranty,4.0,64.0,72.0,SAMSUNG,SAMSUNG Galaxy M32
730,4.2,11990,6.6,6000,"Exynos 1330, Octa Core Processor",4.0,128.0,52.0,SAMSUNG,SAMSUNG Galaxy F14 5G
731,4.2,10899,6.5,6000,1 Year,4.0,64.0,72.0,SAMSUNG,SAMSUNG Galaxy M12
744,4.1,11690,6.6,5000,Exynos Octa Core Processor,4.0,128.0,55.0,SAMSUNG,SAMSUNG Galaxy A13
746,4.2,13990,6.6,5000,Octa-core(EXYNOS) Processor,6.0,128.0,74.0,SAMSUNG,SAMSUNG Galaxy A23
757,4.1,13989,6.5,5000,12 Months Warranty,4.0,64.0,74.0,SAMSUNG,SAMSUNG GALAXY M13 5G
766,4.2,35999,6.7,6000,Octa Core Processor,8.0,256.0,116.0,SAMSUNG,SAMSUNG Galaxy F54 5G
770,4.2,23999,6.7,7000,Exynos 9825 Processor,6.0,128.0,76.0,SAMSUNG,SAMSUNG Galaxy F62
774,4.2,19999,6.5,5000,Exynos 850 Octa Core Processor,6.0,64.0,56.0,SAMSUNG,SAMSUNG Galaxy A21s
787,4.3,21790,6.7,7000,ONE YEAR COMPANY WARRANTY,6.0,128.0,88.0,SAMSUNG,SAMSUNG GALAXY M51
796,4.1,8290,6.6,6000,1 year for handset and 6 month for accessories,4.0,64.0,74.0,SAMSUNG,SAMSUNG Galaxy M14 4G
797,4.3,10999,6.6,6000,Exynos 850 Processor,4.0,128.0,55.0,SAMSUNG,SAMSUNG Galaxy F13
805,4.2,10990,6.6,6000,1 Year Warranty,4.0,64.0,74.0,SAMSUNG,SAMSUNG GALAXY M13
806,4.1,22999,6.6,5000,MediaTek Dimensity 700 Processor,8.0,128.0,69.0,SAMSUNG,SAMSUNG Galaxy F42 5G
807,4.1,9999,6.5,5000,Unisoc UMS9230 Processor,3.0,32.0,50.0,SAMSUNG,SAMSUNG Galaxy A03
817,4.2,23068,6.7,5000,1 Year Warranty,8.0,128.0,56.0,SAMSUNG,SAMSUNG Galaxy M52 5G
820,4.1,17990,6.4,5000,Mediatek Helio G80 Processor,6.0,128.0,72.0,SAMSUNG,SAMSUNG Galaxy A32
830,4.0,7100,6.55,5000,MediaTek MT6739 Processor,3.0,32.0,15.0,SAMSUNG,SAMSUNG Galaxy M02
834,4.2,15880,6.6,5000,MediaTek Dimensity 700 (MT6833V) Processor,6.0,128.0,53.0,SAMSUNG,SAMSUNG Galaxy A22 5G
835,4.2,41999,6.7,5000,Qualcomm Snapdragon 778G Processor,8.0,128.0,120.0,SAMSUNG,SAMSUNG Galaxy A73 5G
850,0.0,2199,2.0,1000,No Warranty,32.0,32.0,25.3,SAMSUNG,SAMSUNG Metro B312
856,4.2,11799,6.6,6000,12 Months Warranty,6.0,128.0,74.0,SAMSUNG,SAMSUNG Galaxy M13
861,4.4,22300,6.0,3300,Samsung Exynos Octa Core Processor (2.2 GHz) Processor,4.0,64.0,29.0,SAMSUNG,SAMSUNG Galaxy A7
864,4.1,13590,6.5,6000,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.0,128.0,74.0,SAMSUNG,SAMSUNG M15
865,4.2,12999,6.4,5000,Qualcomm Snapdragon (SDM450-F01) Octa Core Processor,3.0,32.0,18.0,SAMSUNG,SAMSUNG Galaxy M11
877,4.2,20909,6.6,5000,Qualcomm Snapdragon 750G octa core Processor,6.0,128.0,72.0,SAMSUNG,SAMSUNG Galaxy M42 5G
886,4.2,11499,6.5,5000,Mediatek Helio P35 Processor,4.0,128.0,15.0,SAMSUNG,SAMSUNG Galaxy A04e
891,4.0,7550,4.5,2050,0 0 Quad Core 1.3GHz Processor,1.0,8.0,29.0,SAMSUNG,SAMSUNG Galaxy J1
895,3.6,4790,4.0,1500,1 Year for Mobile &amp; 6 Months Accessories Warranty,1.0,8.0,29.0,SAMSUNG,SAMSUNG Z2
896,3.9,13999,6.6,5000,"Exynos 850, Octa Core Processor",4.0,64.0,55.0,SAMSUNG,SAMSUNG Galaxy A14
901,4.4,11500,5.6,3000,Exynos 7870 Processor,3.0,32.0,37.0,SAMSUNG,SAMSUNG Galaxy J6
905,4.2,9499,6.515,5000,Qualcomm Snapdragon 450 (SDM450-F01) Processor,3.0,32.0,15.0,SAMSUNG,SAMSUNG Galaxy F02s
906,4.3,15993,6.4,6000,Samsung Exynos 9 Octa 9611 Processor,6.0,64.0,72.0,SAMSUNG,SAMSUNG Galaxy M31
914,4.2,21999,6.6,5000,Qualcomm Snapdragon 750G Processor,8.0,128.0,53.0,SAMSUNG,SAMSUNG Galaxy M42
916,4.3,39999,6.4,4500,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,8.0,128.0,24.0,SAMSUNG,SAMSUNG Galaxy S21 FE 5G
924,4.2,5599,6.5,5000,Mediatek Helio P35 Processor,4.0,64.0,15.0,SAMSUNG,SAMSUNG Galaxy F04
925,4.1,14499,6.5,5000,Exynos Octa Core Processor Processor,4.0,128.0,100.0,SAMSUNG,SAMSUNG Galaxy A04s
927,4.2,10190,6.5,5000,Qualcomm Snapdragon 450 Processor,4.0,64.0,15.0,SAMSUNG,SAMSUNG M02s
930,4.3,18900,6.4,4000,Exynos 7904 Processor,4.0,64.0,30.0,SAMSUNG,SAMSUNG Galaxy A30s
934,4.4,62500,5.8,3000,Exynos 9810 Processor,4.0,64.0,36.0,SAMSUNG,SAMSUNG Galaxy S9
937,4.4,28999,6.7,7000,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,8.0,128.0,88.0,SAMSUNG,SAMSUNG Galaxy M51
954,4.3,10990,5.6,3000,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.0,64.0,40.0,SAMSUNG,SAMSUNG Galaxy A6
960,4.4,15900,5.7,3300,Mediatek Octa-Core 1.69GHz Processor,4.0,32.0,37.0,SAMSUNG,SAMSUNG J7 Max
965,0.0,12975,6.5,6000,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,6.0,128.0,74.0,SAMSUNG,SAMSUNG M15 5G Prime Edition
966,4.3,13990,6.4,6000,1 Year Manufacturer Warranty,4.0,128.0,56.0,SAMSUNG,SAMSUNG Galaxy M30S
967,4.2,6999,5.0,2600,Qualcomm MSM8917 Processor,1.0,16.0,32.0,SAMSUNG,SAMSUNG Galaxy J2 Core
971,4.2,9499,6.5,5000,Mediatek MT6765 Helio P35 (12nm) Processor,3.0,64.0,15.0,SAMSUNG,SAMSUNG A04 e
975,4.2,8490,5.0,2600,Spreadtrum Quad Core 1.5GHz Processor,2.0,16.0,32.0,SAMSUNG,SAMSUNG Galaxy J3 Pro
980,4.3,19000,6.4,6000,1 Year,6.0,128.0,88.0,SAMSUNG,SAMSUNG M31 Prime
985,4.2,13999,6.5,5000,Mediatek Helio P35 (MT6765) Processor,4.0,64.0,53.0,SAMSUNG,SAMSUNG Galaxy A12
987,3.7,15555,6.6,5000,(Exynos 1330) Processor,8.0,128.0,52.0,SAMSUNG,SAMSUNG A14 5g
990,4.4,46000,5.1,3000,Exynos 8890 Octa Core 2.3GHz Processor,4.0,32.0,36.0,SAMSUNG,SAMSUNG Galaxy S7
991,4.3,48999,6.7,3300,Qualcomm Snapdragon 888 Octa-Core Processor,8.0,128.0,24.0,SAMSUNG,SAMSUNG Galaxy Z Flip3 5G
995,4.2,5900,5.0,2600,Exynos 7870 Processor,1.0,16.0,29.0,SAMSUNG,SAMSUNG Galaxy A2 Core
1000,4.2,18999,6.5,5000,1 Year Warranty on Mobile Device and 6 months on Accessories,8.0,128.0,72.0,SAMSUNG,SAMSUNG Galaxy M32 5G
1005,4.3,12900,6.5,4000,Qualcomm SDM450-B01 Processor,3.0,32.0,21.0,SAMSUNG,SAMSUNG Galaxy A20s
1010,4.3,30900,6.7,4500,Qualcomm Snapdragron 675 Processor,6.0,128.0,37.0,SAMSUNG,SAMSUNG Galaxy A70
1011,4.3,15899,6.4,4000,Exynos 9610 Processor,4.0,64.0,30.0,SAMSUNG,SAMSUNG Galaxy A50
1017,4.6,74000,6.3,3300,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase.,6.0,64.0,24.0,SAMSUNG,SAMSUNG Galaxy Note 8
1031,4.2,20499,6.4,5000,MediaTek Helio G80 (MT6769V) Processor,6.0,128.0,56.0,SAMSUNG,SAMSUNG Galaxy A22
1034,4.4,10000,6.2,4000,MediaTek MT6762 Processor,2.0,32.0,15.0,SAMSUNG,SAMSUNG Galaxy A10s
1035,4.2,32499,6.5,4500,Qualcomm Snapdragon 778G Processor,6.0,128.0,76.0,SAMSUNG,SAMSUNG Galaxy A52s 5G
1040,4.3,9000,6.0,3300,Qualcomm Snapdragon SD425 Processor,2.0,32.0,37.0,SAMSUNG,SAMSUNG Galaxy J4 Plus
1044,4.3,29999,6.5,4000,Exynos 9611 Processor,8.0,128.0,60.0,SAMSUNG,SAMSUNG Galaxy A51
1050,4.3,8999,6.2,4000,MediaTek | MT6762 octa core Processor,3.0,32.0,15.0,SAMSUNG,SAMSUNG Galaxy M01s
1054,3.9,94999,6.7,3700,Qualcomm Snapdragon 8+ Gen 1 Processor,8.0,256.0,24.0,SAMSUNG,SAMSUNG Galaxy Z Flip4 5G
1055,4.4,17000,6.0,3500,Qualcomm Snapdragon SDM450 Processor,4.0,64.0,21.0,SAMSUNG,SAMSUNG Galaxy J8
1057,0.0,13390,4.0,1500,only manufacturing defect cover in waranty,1.0,4.0,29.0,SAMSUNG,SAMSUNG Galaxy duos
1070,3.4,2499,2.03,1000,1 Year Manufacturer Warranty,4.0,2.27,24.3,SAMSUNG,SAMSUNG Metro 313
1086,4.6,164999,6.2,4400,Snapdragon 8 Gen 2 Processor,12.0,512.0,62.0,SAMSUNG,SAMSUNG Galaxy Z Fold5
1087,4.6,94499,6.8,5000,Qualcomm Snapdragon 8 Gen 2 Processor,12.0,512.0,210.0,SAMSUNG,SAMSUNG Galaxy S23 Ultra 5G
1097,4.5,59999,6.6,4500,Qualcomm Snapdragon 8 Gen 1 Processor,8.0,256.0,62.0,SAMSUNG,SAMSUNG Galaxy S22 Plus 5G
1125,4.1,16490,6.5,5000,Dimensity 720 5G Processor,6.0,128.0,56.0,SAMSUNG,SAMSUNG M32 5G
1126,4.1,24000,6.7,5000,12 Months Warranty,8.0,128.0,132.0,SAMSUNG,SAMSUNG Galaxy M53 5G
1130,4.5,92000,6.1,3400,Exynos 9 9820 Processor,8.0,512.0,28.0,SAMSUNG,SAMSUNG Galaxy S10
1136,4.3,30499,6.5,4500,Qualcomm Snapdragon 720G Processor,6.0,128.0,76.0,SAMSUNG,SAMSUNG Galaxy A52
1137,4.2,5999,5.5,3000,Qualcomm Snapdragon 410 Quad Core 1.2GHz Processor,1.5,8.0,37.0,SAMSUNG,SAMSUNG Galaxy On7
1140,4.6,53990,6.2,3500,Exynos 8895 Octa Core 2.3GHz Processor,4.0,64.0,36.0,SAMSUNG,SAMSUNG Galaxy S8 Plus
1151,4.1,11999,6.4,6000,12 Months Warranty,4.0,64.0,88.0,SAMSUNG,SAMSUNG Galaxy M32 Prime Edition
1157,0.0,89890,6.7,3700,1 Year Manufacturer for Device and 6 months Manufacturer Warranty for in box accessories,8.0,256.0,36.0,SAMSUNG,SAMSUNG Galaxy Z Flip 5
1170,4.3,15000,6.4,6000,Exynos 9611-Octa Core processor Processor,4.0,64.0,56.0,SAMSUNG,SAMSUNG Galaxy M21
1171,4.3,24990,6.5,6000,ONE YEAR,8.0,128.0,88.0,SAMSUNG,SAMSUNG GALAXY M31S
1174,4.4,83000,6.7,4500,Exynos 990 Processor,8.0,128.0,76.0,SAMSUNG,SAMSUNG Galaxy S20+
1176,4.5,84753,6.8,5000,1 Year,12.0,256.0,132.0,SAMSUNG,SAMSUNG Galaxy S22 ultra 5G
1187,4.1,7400,4.7,2000,Exynos 3475 Quad Core 1.3GHz Processor,1.0,8.0,29.0,SAMSUNG,SAMSUNG Galaxy J2
1191,4.1,25999,6.4,5000,Exynos 1280 Processor,6.0,128.0,56.0,SAMSUNG,SAMSUNG Galaxy A33
1194,4.3,24900,6.4,4000,Exynos 9611 Processor,4.0,128.0,56.0,SAMSUNG,SAMSUNG Galaxy A50s
1196,4.1,99000,7.6,4400,Qualcomm Snapdragon 888 Octa-Core Processor,12.0,512.0,24.0,SAMSUNG,SAMSUNG Galaxy Z Fold3 5G
1204,4.2,103000,6.9,5000,Exynos 990 Processor,12.0,128.0,156.0,SAMSUNG,SAMSUNG Galaxy S20 Ultra
1206,4.3,86000,6.7,4300,Exynos Octa Core Processor,8.0,256.0,76.0,SAMSUNG,SAMSUNG Galaxy Note 20
1207,4.3,14499,6.4,6000,Exynos 9611 Processor,6.0,128.0,72.0,SAMSUNG,SAMSUNG Galaxy F41
1226,4.4,34999,6.7,4500,Qualcomm SM7150 Processor,8.0,128.0,76.0,SAMSUNG,SAMSUNG Galaxy A71
1230,4.5,89999,6.8,5000,Octa Core Processor,12.0,256.0,120.0,SAMSUNG,SAMSUNG Galaxy S22 Ultra 5G
1237,4.5,116000,6.9,4500,Exynos Octa Core Processor,12.0,256.0,120.0,SAMSUNG,SAMSUNG Galaxy Note 20 Ultra 5G
1246,4.2,9999,5.7,4000,Qualcomm Snapdragon (SDM439) Octa Core Processor,3.0,32.0,15.0,SAMSUNG,SAMSUNG Galaxy M01
1254,4.2,10726,6.4,6000,1 Year on Handset and 6 Months On Accessories,4.0,64.0,72.0,SAMSUNG,SAMSUNG Galaxy M21 2021 Edition
1256,3.8,28391,6.5,4500,1 year on phone &amp; 6 months on accessories,8.0,128.0,88.0,SAMSUNG,SAMSUNG A52s
1260,4.2,27250,6.5,4500,1 Year Warranty,8.0,128.0,36.0,SAMSUNG,SAMSUNG Galaxy S20 FE 5G
1261,4.1,43092,5.7,3200,1 Year for Mobile &amp; 6 Months for Accessories,3.0,32.0,37.0,SAMSUNG,SAMSUNG Galaxy Note 3
1267,4.2,9499,6.5,6000,1 YEAR,6.0,128.0,88.0,SAMSUNG,SAMSUNG Galaxy M31s
1270,4.3,11599,5.5,3300,Exynos 7870 Octa Core 1.6 GHz Processor,3.0,64.0,37.0,SAMSUNG,SAMSUNG Galaxy On Nxt
1274,4.3,31000,6.7,4500,Qualcomm SM6150 Processor,6.0,128.0,69.0,SAMSUNG,SAMSUNG Galaxy A70s
1310,4.3,41999,6.7,5000,Qualcomm Snapdragon 720G Processor,8.0,128.0,76.0,SAMSUNG,SAMSUNG Galaxy A72
